Continent;Area;Country or area;City;Statistical concept;2018
ASIA;Eastern Asia;China;Hangzhou;Urban Agglomeration;7236
ASIA;Eastern Asia;China;Foshan;Urban Agglomeration;7196
ASIA;Eastern Asia;China;Shenyang;Urban Agglomeration;6921
ASIA;Western Asia;Saudi Arabia;Ar-Riyadh (Riyadh);City Proper;6907
ASIA;Western Asia;Iraq;Baghdad;Metropolitan area;6812
LATIN AMERICA AND THE CARIBBEAN;South America;Chile;Santiago;Urban Agglomeration;6680
ASIA;Southern Asia;India;Surat;Urban Agglomeration;6564
EUROPE;Southern Europe;Spain;Madrid;City Proper;6497
ASIA;Eastern Asia;China;Suzhou, Jiangsu;Urban Agglomeration;6339
ASIA;Southern Asia;India;Pune (Poona);Urban Agglomeration;6276
ASIA;Eastern Asia;China;Haerbin;Urban Agglomeration;6115
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Houston;Urban Agglomeration;6115
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Dallas-Fort Worth;Urban Agglomeration;6099
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Toronto;Metropolitan area;6082
AFRICA;Eastern Africa;Rwanda;Kigali;City Proper;1058
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Miami;Urban Agglomeration;6036
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Belo Horizonte;Metropolitan area;5972
ASIA;South-Eastern Asia;Singapore;Singapore;Urban Agglomeration;5792
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Philadelphia;Urban Agglomeration;5695
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Atlanta;Urban Agglomeration;5572
ASIA;Eastern Asia;Japan;Kitakyushu-Fukuoka M.M.A.;Metropolitan area;5551
AFRICA;Western Africa;Ghana;Accra;Metropolitan area;2439
EUROPE;Southern Europe;Spain;Barcelona;City Proper;5494
AFRICA;Southern Africa;South Africa;Cape Town;Urban Agglomeration;4430
EUROPE;Eastern Europe;Russian Federation;Sankt Peterburg (Saint Petersburg);City Proper;5383
ASIA;Eastern Asia;China;Qingdao;Urban Agglomeration;5381
ASIA;Eastern Asia;China;Dalian;Urban Agglomeration;5300
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Washington, D.C.;Urban Agglomeration;5207
ASIA;South-Eastern Asia;Myanmar;Yangon;Urban Agglomeration;5157
AFRICA;Western Africa;Nigeria;Lagos;Urban Agglomeration;13463
ASIA;Eastern Asia;China;Ji’nan, Shandong;Urban Agglomeration;5052
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Guadalajara;Metropolitan area;5023
ASIA;Eastern Asia;China;Zhengzhou;Urban Agglomeration;4940
AFRICA;Eastern Africa;Uganda;Kampala;Urban Agglomeration;2986
ASIA;Western Asia;Turkey;Ankara;Urban Agglomeration;4919
ASIA;Southern Asia;Bangladesh;Chittagong;Metropolitan area;4816
OCEANIA;Australia/New Zealand;Australia;Sydney;Metropolitan area;4792
OCEANIA;Australia/New Zealand;Australia;Melbourne;Metropolitan area;4771
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Monterrey;Metropolitan area;4712
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Brasília;Metropolitan area;4470
ASIA;Western Asia;Saudi Arabia;Jiddah;City Proper;4433
AFRICA;Southern Africa;South Africa;Ekurhuleni;Urban Agglomeration;3741
AFRICA;Northern Africa;Algeria;El Djazaïr  (Algiers);Urban Agglomeration;2694
AFRICA;Southern Africa;South Africa;Durban (Ethekwini);Urban Agglomeration;3134
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Phoenix-Mesa;Urban Agglomeration;4359
ASIA;Eastern Asia;China;Changsha;Urban Agglomeration;4345
ASIA;Eastern Asia;China, Taiwan Province of China;Xinbei;City Proper;4325
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Boston;Urban Agglomeration;4308
ASIA;South-Eastern Asia;Viet Nam;Hà Noi;Urban Agglomeration;4283
ASIA;Eastern Asia;China;Changchun;Urban Agglomeration;4241
ASIA;Eastern Asia;China;Kunming;Urban Agglomeration;4230
EUROPE;Southern Europe;Italy;Roma (Rome);Metropolitan area;4210
ASIA;Eastern Asia;China;Shantou;Urban Agglomeration;4174
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Montréal;Metropolitan area;4172
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Pôrto Alegre;Metropolitan area;4094
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Recife;Metropolitan area;4028
ASIA;Southern Asia;Afghanistan;Kabul;City Proper;4012
ASIA;Eastern Asia;China;Ürümqi (Wulumqi);Urban Agglomeration;4011
ASIA;Western Asia;Israel;Tel Aviv-Yafo (Tel Aviv-Jaffa);Metropolitan area;4011
ASIA;Eastern Asia;China;Hefei;Urban Agglomeration;3980
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Fortaleza;Metropolitan area;3977
ASIA;Eastern Asia;China;Shijiazhuang;Urban Agglomeration;3950
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Medellín;Metropolitan area;3934
AFRICA;Eastern Africa;Mozambique;Matola;City Proper;1635
ASIA;Eastern Asia;China;Ningbo;Urban Agglomeration;3815
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Salvador;Metropolitan area;3754
AFRICA;Eastern Africa;Malawi;Lilongwe;City Proper;1030
ASIA;Eastern Asia;China;Taiyuan, Shanxi;Urban Agglomeration;3725
ASIA;Southern Asia;India;Jaipur;Urban Agglomeration;3717
AFRICA;Western Africa;Niger;Niamey;City Proper;1214
AFRICA;Northern Africa;Egypt;Al-Iskandariyah (Alexandria);City Proper;5086
ASIA;Eastern Asia;China;Nanning;Urban Agglomeration;3628
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Detroit;Urban Agglomeration;3600
ASIA;Eastern Asia;China;Xiamen;Urban Agglomeration;3585
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Curitiba;Metropolitan area;3579
EUROPE;Western Europe;Germany;Berlin;City Proper;3552
ASIA;Eastern Asia;China;Fuzhou, Fujian;Urban Agglomeration;3532
ASIA;Southern Asia;India;Lucknow;Urban Agglomeration;3505
ASIA;Eastern Asia;Republic of Korea;Busan;Urban Agglomeration;3467
ASIA;Eastern Asia;China;Wenzhou;Urban Agglomeration;3419
AFRICA;Northern Africa;Morocco;Rabat;Urban Agglomeration;1847
AFRICA;Middle Africa;Congo;Brazzaville;City Proper;2230
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Seattle;Urban Agglomeration;3379
ASIA;Eastern Asia;China;Nanchang;Urban Agglomeration;3373
ASIA;Eastern Asia;China;Changzhou, Jiangsu;Urban Agglomeration;3372
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;San Francisco-Oakland;Urban Agglomeration;3325
ASIA;Southern Asia;Pakistan;Faisalabad;Urban Agglomeration;3311
LATIN AMERICA AND THE CARIBBEAN;South America;Paraguay;Asunción;Metropolitan area;3222
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;San Diego;Urban Agglomeration;3212
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Campinas;Metropolitan area;3210
ASIA;Southern Asia;India;Kozhikode (Calicut);Urban Agglomeration;3175
LATIN AMERICA AND THE CARIBBEAN;Caribbean;Dominican Republic;Santo Domingo;Urban Agglomeration;3172
ASIA;South-Eastern Asia;Indonesia;Bekasi;City Proper;3159
EUROPE;Southern Europe;Greece;Athínai (Athens);Urban Agglomeration;3156
ASIA;Eastern Asia;China;Tangshan, Hebei;Urban Agglomeration;3145
ASIA;Eastern Asia;China;Wuxi, Jiangsu;Urban Agglomeration;3144
ASIA;Eastern Asia;China;Guiyang;Urban Agglomeration;3136
AFRICA;Southern Africa;South Africa;Pretoria;Urban Agglomeration;2378
EUROPE;Southern Europe;Italy;Milano (Milan);Metropolitan area;3132
ASIA;Southern Asia;Iran (Islamic Republic of);Mashhad;City Proper;3097
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Puebla;Metropolitan area;3097
ASIA;Southern Asia;India;Kanpur;Urban Agglomeration;3081
AFRICA;Eastern Africa;Ethiopia;Addis Ababa;City Proper;4400
AFRICA;Eastern Africa;Mozambique;Maputo;City Proper;1102
ASIA;Eastern Asia;Dem. People’s Republic of Korea;P’yongyang;City Proper;3038
ASIA;Western Asia;Kuwait;Al Kuwayt (Kuwait City);Urban Agglomeration;2989
AFRICA;Northern Africa;Morocco;Fès;Urban Agglomeration;1184
AFRICA;Northern Africa;Morocco;Tanger;Urban Agglomeration;1116
EUROPE;Eastern Europe;Ukraine;Kyiv (Kiev);City Proper;2957
ASIA;Southern Asia;India;Malappuram;Urban Agglomeration;2950
ASIA;Western Asia;Turkey;Izmir;Urban Agglomeration;2937
ASIA;Eastern Asia;China;Lanzhou;Urban Agglomeration;2936
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Caracas;Metropolitan area;2935
EUROPE;Southern Europe;Portugal;Lisboa (Lisbon);Metropolitan area;2927
AFRICA;Western Africa;Liberia;Monrovia;Urban Agglomeration;1418
ASIA;South-Eastern Asia;Indonesia;Surabaya;City Proper;2903
ASIA;Eastern Asia;Japan;Shizuoka-Hamamatsu M.M.A.;Metropolitan area;2899
LATIN AMERICA AND THE CARIBBEAN;South America;Ecuador;Guayaquil;Urban Agglomeration;2899
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Minneapolis-St. Paul;Urban Agglomeration;2889
ASIA;Eastern Asia;China;Zhongshan;Urban Agglomeration;2872
ASIA;Southern Asia;India;Kochi (Cochin);Urban Agglomeration;2858
LATIN AMERICA AND THE CARIBBEAN;Central America;Guatemala;Ciudad de Guatemala (Guatemala City);Metropolitan area;2851
ASIA;Southern Asia;India;Indore;Urban Agglomeration;2822
ASIA;Southern Asia;India;Nagpur;Urban Agglomeration;2808
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Tampa-St. Petersburg;Urban Agglomeration;2807
ASIA;Western Asia;United Arab Emirates;Dubayy (Dubai);Urban Agglomeration;2785
ASIA;Western Asia;Yemen;Sana’a’;Urban Agglomeration;2779
ASIA;Southern Asia;India;Thrissur;Urban Agglomeration;2774
ASIA;Eastern Asia;Republic of Korea;Incheon;City Proper;2763
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Denver-Aurora;Urban Agglomeration;2753
AFRICA;Western Africa;Mauritania;Nouakchott;City Proper;1205
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Cali;Urban Agglomeration;2726
ASIA;Eastern Asia;China, Taiwan Province of China;Taibei;Urban Agglomeration;2706
AFRICA;Middle Africa;Angola;Luanda;Urban Agglomeration;7774
EUROPE;Northern Europe;United Kingdom;Manchester;Metropolitan area;2690
ASIA;Eastern Asia;Japan;Sapporo;Metropolitan area;2665
ASIA;Southern Asia;India;Coimbatore;Urban Agglomeration;2641
LATIN AMERICA AND THE CARIBBEAN;Caribbean;Haiti;Port-au-Prince;Urban Agglomeration;2637
EUROPE;Northern Europe;United Kingdom;Birmingham (West Midlands);Urban Agglomeration;2570
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Goiânia;Metropolitan area;2565
ASIA;Eastern Asia;China;Zibo;Urban Agglomeration;2555
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Las Vegas;Urban Agglomeration;2541
ASIA;South-Eastern Asia;Indonesia;Bandung;City Proper;2538
AFRICA;Western Africa;Togo;Lomé;Urban Agglomeration;1746
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Vancouver;Metropolitan area;2531
ASIA;Eastern Asia;China;Handan;Urban Agglomeration;2528
AFRICA;Middle Africa;Congo;Pointe-Noire;City Proper;1138
ASIA;South-Eastern Asia;Indonesia;Depok;City Proper;2503
ASIA;Eastern Asia;China;Weifang;Urban Agglomeration;2466
ASIA;Central Asia;Uzbekistan;Tashkent;City Proper;2464
LATIN AMERICA AND THE CARIBBEAN;Caribbean;Puerto Rico;San Juan;Metropolitan area;2454
AFRICA;Northern Africa;Egypt;Al-Qahirah (Cairo);Metropolitan area;20076
AFRICA;Middle Africa;Democratic Republic of the Congo;Mbuji-Mayi;City Proper;2305
ASIA;Eastern Asia;China;Huai’an;Urban Agglomeration;2420
ASIA;Western Asia;Lebanon;Bayrut (Beirut);Urban Agglomeration;2385
AFRICA;Middle Africa;Democratic Republic of the Congo;Lubumbashi;City Proper;2281
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Riverside-San Bernardino;Urban Agglomeration;2374
ASIA;Southern Asia;India;Thiruvananthapuram;Urban Agglomeration;2369
ASIA;Eastern Asia;China;Huizhou;Urban Agglomeration;2360
ASIA;Eastern Asia;China;Yantai;Urban Agglomeration;2359
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Toluca de Lerdo;Metropolitan area;2354
ASIA;Southern Asia;India;Patna;Urban Agglomeration;2352
ASIA;Eastern Asia;China;Shaoxing;Urban Agglomeration;2350
OCEANIA;Australia/New Zealand;Australia;Brisbane;Metropolitan area;2338
ASIA;Western Asia;Syrian Arab Republic;Dimashq (Damascus);City Proper;2320
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Baltimore;Urban Agglomeration;2315
ASIA;Eastern Asia;Japan;Sendai;Metropolitan area;2306
AFRICA;Eastern Africa;Kenya;Mombasa;City Proper;1214
AFRICA;Southern Africa;South Africa;Port Elizabeth (Nelson Mandela Bay);Metropolitan area;1231
ASIA;Western Asia;Azerbaijan;Baku;Urban Agglomeration;2286
ASIA;South-Eastern Asia;Indonesia;Medan;City Proper;2285
AFRICA;Western Africa;Nigeria;Kano;Urban Agglomeration;3820
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Belém;Metropolitan area;2280
ASIA;Southern Asia;India;Bhopal;Urban Agglomeration;2278
ASIA;Eastern Asia;China;Luoyang;Urban Agglomeration;2236
AFRICA;Western Africa;Côte d’Ivoire;Abidjan;City Proper;4921
ASIA;South-Eastern Asia;Indonesia;Tangerang;City Proper;2222
ASIA;Eastern Asia;Republic of Korea;Daegu;City Proper;2221
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Barranquilla;Urban Agglomeration;2218
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;San Antonio;Urban Agglomeration;2217
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;St. Louis;Urban Agglomeration;2213
EUROPE;Southern Europe;Italy;Napoli (Naples);Metropolitan area;2198
ASIA;Eastern Asia;China, Taiwan Province of China;Taoyuan;City Proper;2190
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Maracaibo;Metropolitan area;2179
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Manaus;City Proper;2171
ASIA;Southern Asia;Pakistan;Rawalpindi;Urban Agglomeration;2156
LATIN AMERICA AND THE CARIBBEAN;Caribbean;Cuba;La Habana (Havana);City Proper;2136
ASIA;Eastern Asia;China;Nantong;Urban Agglomeration;2123
ASIA;Southern Asia;India;Agra;Urban Agglomeration;2110
ASIA;Southern Asia;India;Vadodara;Urban Agglomeration;2110
ASIA;Southern Asia;Pakistan;Gujranwala;Urban Agglomeration;2110
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Portland;Urban Agglomeration;2104
ASIA;Eastern Asia;China;Baotou;Urban Agglomeration;2096
ASIA;Eastern Asia;Japan;Hiroshima;Metropolitan area;2095
AFRICA;Northern Africa;Tunisia;Tunis;Urban Agglomeration;2291
ASIA;Southern Asia;India;Visakhapatnam;Urban Agglomeration;2076
ASIA;Southern Asia;Pakistan;Peshawar;Urban Agglomeration;2065
ASIA;Western Asia;Jordan;Amman;City Proper;2065
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Tijuana;Metropolitan area;2058
ASIA;Eastern Asia;China;Xuzhou;Urban Agglomeration;2054
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Sacramento;Urban Agglomeration;2054
EUROPE;Western Europe;Belgium;Bruxelles-Brussel;Metropolitan area;2050
ASIA;Southern Asia;India;Kannur;Urban Agglomeration;2048
ASIA;Eastern Asia;China;Liuzhou;Urban Agglomeration;2042
ASIA;Southern Asia;Iran (Islamic Republic of);Esfahan;City Proper;2041
ASIA;Eastern Asia;China;Hohhot;Urban Agglomeration;2009
EUROPE;Eastern Europe;Belarus;Minsk;Urban Agglomeration;2005
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Grande Vitória;Metropolitan area;2003
OCEANIA;Australia/New Zealand;Australia;Perth;Metropolitan area;1991
ASIA;Western Asia;Saudi Arabia;Makkah (Mecca);City Proper;1967
ASIA;Southern Asia;India;Nashik;Urban Agglomeration;1952
ASIA;South-Eastern Asia;Cambodia;Phnum Pénh (Phnom Penh);Urban Agglomeration;1952
ASIA;Southern Asia;Pakistan;Multan;Urban Agglomeration;1931
ASIA;Western Asia;Turkey;Bursa;Urban Agglomeration;1916
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Austin;Urban Agglomeration;1915
ASIA;Southern Asia;India;Vijayawada;Urban Agglomeration;1911
ASIA;Eastern Asia;China;Yangzhou;Urban Agglomeration;1901
EUROPE;Western Europe;Austria;Wien (Vienna);City Proper;1901
ASIA;Eastern Asia;China;Baoding;Urban Agglomeration;1889
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Charlotte;Urban Agglomeration;1886
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Orlando;Urban Agglomeration;1882
EUROPE;Northern Europe;United Kingdom;West Yorkshire;Metropolitan area;1864
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Valencia;Metropolitan area;1860
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Baixada Santista;Metropolitan area;1853
AFRICA;Western Africa;Senegal;Dakar;Urban Agglomeration;2978
AFRICA;Northern Africa;Libya;Tarabulus (Tripoli);City Proper;1158
ASIA;Eastern Asia;China;Linyi, Shandong;Urban Agglomeration;1843
ASIA;Central Asia;Kazakhstan;Almaty;City Proper;1829
LATIN AMERICA AND THE CARIBBEAN;South America;Ecuador;Quito;City Proper;1822
EUROPE;Eastern Europe;Romania;Bucuresti (Bucharest);City Proper;1821
ASIA;Eastern Asia;China;Taizhou, Zhejiang;City Proper;1818
LATIN AMERICA AND THE CARIBBEAN;South America;Bolivia (Plurinational State of);La Paz;Urban Agglomeration;1814
ASIA;Southern Asia;India;Ludhiana;City Proper;1806
ASIA;Eastern Asia;China;Haikou;Urban Agglomeration;1805
ASIA;South-Eastern Asia;Indonesia;Semarang;City Proper;1800
EUROPE;Western Europe;Germany;Hamburg;City Proper;1793
EUROPE;Southern Europe;Italy;Torino (Turin);Metropolitan area;1786
LATIN AMERICA AND THE CARIBBEAN;Central America;Panama;Ciudad de Panamá (Panama City);Urban Agglomeration;1783
ASIA;Southern Asia;Pakistan;Hyderabad;Urban Agglomeration;1782
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;León de los Aldamas;Metropolitan area;1780
ASIA;Eastern Asia;China;Yancheng, Jiangsu;Urban Agglomeration;1779
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Cleveland;Urban Agglomeration;1776
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;San Jose;Urban Agglomeration;1776
EUROPE;Eastern Europe;Poland;Warszawa (Warsaw);City Proper;1768
ASIA;Southern Asia;India;Rajkot;Urban Agglomeration;1767
ASIA;Eastern Asia;China;Daqing;Urban Agglomeration;1763
EUROPE;Eastern Europe;Hungary;Budapest;City Proper;1759
ASIA;Western Asia;Syrian Arab Republic;Halab (Aleppo);Urban Agglomeration;1754
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Indianapolis;Urban Agglomeration;1753
AFRICA;Middle Africa;Democratic Republic of the Congo;Kinshasa;Urban Agglomeration;13171
ASIA;South-Eastern Asia;Philippines;Davao City;City Proper;1745
LATIN AMERICA AND THE CARIBBEAN;South America;Uruguay;Montevideo;Metropolitan area;1737
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Cincinnati;Urban Agglomeration;1733
ASIA;Western Asia;Turkey;Adana;Urban Agglomeration;1730
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Pittsburgh;Urban Agglomeration;1718
ASIA;Eastern Asia;China;Putian;Urban Agglomeration;1712
ASIA;Eastern Asia;China;Lianyungang;Urban Agglomeration;1703
EUROPE;Western Europe;France;Lyon;Urban Agglomeration;1690
ASIA;Eastern Asia;China;Wuhu, Anhui;Urban Agglomeration;1685
ASIA;Southern Asia;India;Madurai;Urban Agglomeration;1676
ASIA;Eastern Asia;China;Zhuhai;Urban Agglomeration;1671
ASIA;Southern Asia;India;Kollam;Urban Agglomeration;1670
ASIA;South-Eastern Asia;Indonesia;Palembang;City Proper;1665
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Kansas City;Urban Agglomeration;1663
EUROPE;Northern Europe;United Kingdom;Glasgow;Metropolitan area;1661
ASIA;Eastern Asia;China;Datong;Urban Agglomeration;1659
LATIN AMERICA AND THE CARIBBEAN;South America;Bolivia (Plurinational State of);Santa Cruz;City Proper;1641
ASIA;Eastern Asia;China;Jiangmen;Urban Agglomeration;1640
ASIA;Southern Asia;India;Meerut;Urban Agglomeration;1636
EUROPE;Eastern Europe;Russian Federation;Novosibirsk;City Proper;1636
AFRICA;Middle Africa;Cameroon;Yaoundé;Urban Agglomeration;3656
ASIA;Western Asia;Turkey;Gaziantep;Urban Agglomeration;1632
AFRICA;Western Africa;Sierra Leone;Freetown;City Proper;1136
ASIA;Southern Asia;India;Varanasi (Benares);Urban Agglomeration;1615
ASIA;Eastern Asia;China;Xiangyang;Urban Agglomeration;1607
ASIA;Southern Asia;Iran (Islamic Republic of);Shiraz;City Proper;1605
ASIA;Eastern Asia;China;Anshan;Urban Agglomeration;1600
EUROPE;Western Europe;France;Marseille-Aix-en-Provence;Urban Agglomeration;1599
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Columbus, Ohio;Urban Agglomeration;1598
ASIA;Southern Asia;Iran (Islamic Republic of);Karaj;City Proper;1585
EUROPE;Northern Europe;Sweden;Stockholm;Urban Agglomeration;1583
ASIA;Southern Asia;Iran (Islamic Republic of);Tabriz;City Proper;1582
ASIA;Western Asia;United Arab Emirates;Ash-Shariqah (Sharjah);City Proper;1571
ASIA;Eastern Asia;China;Jilin;Urban Agglomeration;1569
ASIA;Eastern Asia;China;Quanzhou;Urban Agglomeration;1568
ASIA;Eastern Asia;Republic of Korea;Daejon;City Proper;1558
OCEANIA;Australia/New Zealand;New Zealand;Auckland;Urban Agglomeration;1557
LATIN AMERICA AND THE CARIBBEAN;South America;Argentina;Córdoba;Urban Agglomeration;1548
ASIA;Southern Asia;India;Jamshedpur;Urban Agglomeration;1543
ASIA;Eastern Asia;China, Taiwan Province of China;Gaoxiong;City Proper;1532
ASIA;South-Eastern Asia;Indonesia;Makassar (Ujung Pandang);City Proper;1530
ASIA;Western Asia;Iraq;Al-Mawsil (Mosul);Urban Agglomeration;1527
ASIA;Southern Asia;India;Raipur;Urban Agglomeration;1521
ASIA;Eastern Asia;Mongolia;Ulaanbaatar;City Proper;1520
ASIA;Eastern Asia;Republic of Korea;Gwangju;City Proper;1518
AFRICA;Eastern Africa;Zambia;Lusaka;Urban Agglomeration;2524
ASIA;Eastern Asia;China;Qiqihaer;Urban Agglomeration;1515
ASIA;Southern Asia;India;Srinagar;Urban Agglomeration;1515
EUROPE;Western Europe;Germany;München (Munich);City Proper;1504
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;La Laguna;Metropolitan area;1490
LATIN AMERICA AND THE CARIBBEAN;South America;Argentina;Rosario;Urban Agglomeration;1488
ASIA;Eastern Asia;China;Yinchuan;Urban Agglomeration;1483
EUROPE;Eastern Europe;Russian Federation;Yekaterinburg;City Proper;1482
